ticker,commodity,date,open,high,low,close,volume,season
ZL=F,Soybean Oil,2016-06-30,31.01000022888184,31.61000061035156,30.780000686645508,31.3799991607666,9544,S
ZL=F,Soybean Oil,2016-07-01,31.3799991607666,31.81999969482422,30.989999771118164,31.030000686645508,4305,S
ZL=F,Soybean Oil,2016-07-05,31.030000686645508,31.3700008392334,30.520000457763672,30.81999969482422,1358,S
ZL=F,Soybean Oil,2016-07-06,30.780000686645508,30.780000686645508,30.13999938964844,30.25,2618,S
ZL=F,Soybean Oil,2016-07-07,30.420000076293945,30.450000762939453,29.690000534057617,29.729999542236328,1226,S
ZL=F,Soybean Oil,2016-07-08,29.770000457763672,30.290000915527344,29.729999542236328,30.270000457763672,478,S
ZL=F,Soybean Oil,2016-07-11,30.3799991607666,30.61000061035156,30.25,30.25,73,S
ZL=F,Soybean Oil,2016-07-12,30.149999618530277,30.709999084472656,30.149999618530277,30.709999084472656,217,S
ZL=F,Soybean Oil,2016-07-13,31.09000015258789,31.09000015258789,30.63999938964844,30.649999618530277,520,S
ZL=F,Soybean Oil,2016-07-14,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,29745,S
ZL=F,Soybean Oil,2016-07-15,30.670000076293945,31.100000381469727,30.149999618530277,30.88999938964844,17850,S
ZL=F,Soybean Oil,2016-07-18,30.649999618530277,31.149999618530277,30.350000381469727,30.940000534057617,21798,S
ZL=F,Soybean Oil,2016-07-19,30.950000762939453,31.0,30.600000381469727,30.65999984741211,19586,S
ZL=F,Soybean Oil,2016-07-20,30.709999084472656,31.280000686645508,30.46999931335449,30.709999084472656,32336,S
ZL=F,Soybean Oil,2016-07-21,30.709999084472656,31.170000076293945,30.56999969482422,31.059999465942383,15915,S
ZL=F,Soybean Oil,2016-07-22,31.1299991607666,31.239999771118164,30.100000381469727,30.209999084472656,35130,S
ZL=F,Soybean Oil,2016-07-25,30.209999084472656,30.40999984741211,29.40999984741211,29.459999084472656,37467,S
ZL=F,Soybean Oil,2016-07-26,29.459999084472656,29.88999938964844,29.440000534057617,29.559999465942383,31021,S
ZL=F,Soybean Oil,2016-07-27,29.57999992370605,29.8799991607666,29.399999618530277,29.530000686645508,38553,S
ZL=F,Soybean Oil,2016-07-28,29.559999465942383,29.770000457763672,29.280000686645508,29.489999771118164,29236,S
ZL=F,Soybean Oil,2016-07-29,29.59000015258789,30.40999984741211,29.420000076293945,30.350000381469727,8238,S
ZL=F,Soybean Oil,2016-08-01,30.350000381469727,30.3700008392334,29.61000061035156,29.75,3058,S
ZL=F,Soybean Oil,2016-08-02,29.76000022888184,30.239999771118164,29.61000061035156,30.059999465942383,1839,S
ZL=F,Soybean Oil,2016-08-03,30.049999237060547,30.6299991607666,30.049999237060547,30.299999237060547,1884,S
ZL=F,Soybean Oil,2016-08-04,30.36000061035156,30.770000457763672,30.26000022888184,30.540000915527344,1698,S
ZL=F,Soybean Oil,2016-08-05,30.489999771118164,30.690000534057617,30.36000061035156,30.520000457763672,997,S
ZL=F,Soybean Oil,2016-08-08,31.0,31.020000457763672,30.84000015258789,30.93000030517578,950,S
ZL=F,Soybean Oil,2016-08-09,30.989999771118164,31.38999938964844,30.989999771118164,31.170000076293945,863,S
ZL=F,Soybean Oil,2016-08-10,31.6299991607666,31.68000030517578,31.36000061035156,31.5,91,S
ZL=F,Soybean Oil,2016-08-11,31.38999938964844,31.709999084472656,31.34000015258789,31.709999084472656,43,S
ZL=F,Soybean Oil,2016-08-12,31.57999992370605,31.899999618530277,31.57999992370605,31.899999618530277,16125,S
ZL=F,Soybean Oil,2016-08-15,32.029998779296875,33.470001220703125,31.90999984741211,33.209999084472656,20395,S
ZL=F,Soybean Oil,2016-08-16,33.15999984741211,33.52000045776367,32.90999984741211,33.380001068115234,21255,S
ZL=F,Soybean Oil,2016-08-17,33.38999938964844,34.29999923706055,33.189998626708984,34.0099983215332,23382,S
ZL=F,Soybean Oil,2016-08-18,34.04999923706055,34.2599983215332,33.540000915527344,34.189998626708984,14291,S
ZL=F,Soybean Oil,2016-08-19,34.189998626708984,34.20000076293945,33.630001068115234,34.13999938964844,11105,S
ZL=F,Soybean Oil,2016-08-22,34.13999938964844,34.13999938964844,33.439998626708984,33.88999938964844,12615,S
ZL=F,Soybean Oil,2016-08-23,33.86000061035156,34.40999984741211,33.560001373291016,33.88999938964844,15943,S
ZL=F,Soybean Oil,2016-08-24,33.97999954223633,34.119998931884766,33.2599983215332,33.56999969482422,17254,S
ZL=F,Soybean Oil,2016-08-25,33.52000045776367,33.599998474121094,32.790000915527344,32.90999984741211,25237,S
ZL=F,Soybean Oil,2016-08-26,32.93000030517578,33.18000030517578,32.58000183105469,32.95000076293945,23111,S
ZL=F,Soybean Oil,2016-08-29,33.099998474121094,33.150001525878906,32.47999954223633,32.810001373291016,24482,S
ZL=F,Soybean Oil,2016-08-30,32.84000015258789,32.91999816894531,32.27000045776367,32.72999954223633,18631,S
ZL=F,Soybean Oil,2016-08-31,32.720001220703125,32.720001220703125,32.310001373291016,32.470001220703125,7837,S
ZL=F,Soybean Oil,2016-09-01,32.279998779296875,32.439998626708984,31.950000762939453,32.20000076293945,2686,M
ZL=F,Soybean Oil,2016-09-02,32.22999954223633,33.02000045776367,32.22999954223633,32.65999984741211,1508,M
ZL=F,Soybean Oil,2016-09-06,32.81999969482422,33.08000183105469,32.7599983215332,32.7599983215332,665,M
ZL=F,Soybean Oil,2016-09-07,32.869998931884766,33.0,32.779998779296875,32.810001373291016,659,M
ZL=F,Soybean Oil,2016-09-08,32.79999923706055,33.16999816894531,32.79999923706055,32.939998626708984,228,M
ZL=F,Soybean Oil,2016-09-09,33.0099983215332,33.150001525878906,32.9900016784668,33.029998779296875,237,M
ZL=F,Soybean Oil,2016-09-12,32.66999816894531,32.7599983215332,32.310001373291016,32.310001373291016,152,M
ZL=F,Soybean Oil,2016-09-13,32.25,32.25,31.549999237060547,31.549999237060547,233,M
ZL=F,Soybean Oil,2016-09-14,31.530000686645508,31.549999237060547,31.46999931335449,31.5,20320,M
ZL=F,Soybean Oil,2016-09-15,31.700000762939453,32.20000076293945,31.549999237060547,32.040000915527344,14178,M
ZL=F,Soybean Oil,2016-09-16,32.09000015258789,32.29999923706055,31.940000534057617,31.979999542236328,13628,M
ZL=F,Soybean Oil,2016-09-19,31.979999542236328,33.11000061035156,31.979999542236328,32.83000183105469,20664,M
ZL=F,Soybean Oil,2016-09-20,32.83000183105469,33.939998626708984,32.72999954223633,33.83000183105469,17197,M
ZL=F,Soybean Oil,2016-09-21,33.84000015258789,33.86000061035156,33.369998931884766,33.400001525878906,17911,M
ZL=F,Soybean Oil,2016-09-22,33.40999984741211,34.029998779296875,33.40999984741211,33.959999084472656,17628,M
ZL=F,Soybean Oil,2016-09-23,33.91999816894531,34.0099983215332,33.29999923706055,33.310001373291016,22413,M
ZL=F,Soybean Oil,2016-09-26,33.310001373291016,33.689998626708984,33.0,33.119998931884766,29396,M
ZL=F,Soybean Oil,2016-09-27,33.16999816894531,33.25,32.66999816894531,33.119998931884766,19714,M
ZL=F,Soybean Oil,2016-09-28,33.130001068115234,33.130001068115234,32.439998626708984,32.63999938964844,39514,M
ZL=F,Soybean Oil,2016-09-29,32.7599983215332,33.099998474121094,32.63999938964844,33.09000015258789,25553,M
ZL=F,Soybean Oil,2016-09-30,33.06999969482422,33.52000045776367,32.81999969482422,33.2400016784668,5689,M
ZL=F,Soybean Oil,2016-10-03,33.099998474121094,33.099998474121094,32.54999923706055,33.04999923706055,1008,M
ZL=F,Soybean Oil,2016-10-04,32.720001220703125,32.91999816894531,32.61000061035156,32.88999938964844,700,M
ZL=F,Soybean Oil,2016-10-05,32.900001525878906,32.900001525878906,32.33000183105469,32.65999984741211,955,M
ZL=F,Soybean Oil,2016-10-06,32.5,33.13999938964844,32.4900016784668,33.099998474121094,336,M
ZL=F,Soybean Oil,2016-10-07,33.2599983215332,33.2599983215332,32.869998931884766,33.11000061035156,179,M
ZL=F,Soybean Oil,2016-10-11,33.779998779296875,33.779998779296875,33.15999984741211,33.15999984741211,164,M
ZL=F,Soybean Oil,2016-10-12,33.45000076293945,33.45000076293945,33.13999938964844,33.13999938964844,225,M
ZL=F,Soybean Oil,2016-10-13,32.72999954223633,33.15999984741211,32.72999954223633,33.15999984741211,18,M
ZL=F,Soybean Oil,2016-10-14,33.33000183105469,34.27000045776367,33.33000183105469,34.150001525878906,86136,M
ZL=F,Soybean Oil,2016-10-17,34.470001220703125,35.56999969482422,34.439998626708984,35.439998626708984,91594,M
ZL=F,Soybean Oil,2016-10-18,35.40999984741211,35.689998626708984,34.91999816894531,35.06999969482422,71766,M
ZL=F,Soybean Oil,2016-10-19,35.34000015258789,35.599998474121094,34.970001220703125,35.400001525878906,57880,M
ZL=F,Soybean Oil,2016-10-20,35.470001220703125,35.630001068115234,34.900001525878906,35.04999923706055,70073,M
ZL=F,Soybean Oil,2016-10-21,35.11000061035156,35.2599983215332,34.65999984741211,35.119998931884766,48562,M
ZL=F,Soybean Oil,2016-10-24,35.20000076293945,36.22999954223633,35.04999923706055,35.9900016784668,69209,M
ZL=F,Soybean Oil,2016-10-25,36.16999816894531,36.20000076293945,35.619998931884766,35.79999923706055,79074,M
ZL=F,Soybean Oil,2016-10-26,35.81999969482422,36.040000915527344,35.63999938964844,35.720001220703125,58287,M
ZL=F,Soybean Oil,2016-10-27,35.68000030517578,35.900001525878906,35.08000183105469,35.11000061035156,83286,M
ZL=F,Soybean Oil,2016-10-28,35.029998779296875,35.689998626708984,35.0099983215332,35.40999984741211,57953,M
ZL=F,Soybean Oil,2016-10-31,35.45000076293945,35.47999954223633,35.06999969482422,35.16999816894531,53570,M
ZL=F,Soybean Oil,2016-11-01,35.209999084472656,35.38999938964844,34.720001220703125,34.849998474121094,66466,M
ZL=F,Soybean Oil,2016-11-02,34.849998474121094,35.04999923706055,34.560001373291016,34.97999954223633,55347,M
ZL=F,Soybean Oil,2016-11-03,34.97999954223633,35.25,34.81999969482422,35.099998474121094,54801,M
ZL=F,Soybean Oil,2016-11-04,35.09000015258789,35.130001068115234,34.5099983215332,34.709999084472656,69217,M
ZL=F,Soybean Oil,2016-11-07,34.61000061035156,34.9900016784668,34.529998779296875,34.790000915527344,42802,M
ZL=F,Soybean Oil,2016-11-08,34.900001525878906,35.54999923706055,34.81999969482422,35.310001373291016,77487,M
ZL=F,Soybean Oil,2016-11-09,35.20000076293945,35.40999984741211,34.27000045776367,34.310001373291016,102579,M
ZL=F,Soybean Oil,2016-11-10,34.439998626708984,35.060001373291016,34.33000183105469,34.77000045776367,51682,M
ZL=F,Soybean Oil,2016-11-14,34.43000030517578,34.650001525878906,33.75,33.95000076293945,60796,M
ZL=F,Soybean Oil,2016-11-15,34.0,34.25,33.810001373291016,34.209999084472656,59638,M
ZL=F,Soybean Oil,2016-11-16,34.290000915527344,34.68000030517578,33.93000030517578,34.099998474121094,58990,M
ZL=F,Soybean Oil,2016-11-17,34.04999923706055,34.31999969482422,33.59000015258789,33.70000076293945,69418,M
ZL=F,Soybean Oil,2016-11-18,33.650001525878906,34.29999923706055,33.45000076293945,34.04999923706055,56502,M
ZL=F,Soybean Oil,2016-11-21,34.15999984741211,34.75,34.099998474121094,34.63999938964844,76501,M
ZL=F,Soybean Oil,2016-11-22,34.63999938964844,34.900001525878906,34.400001525878906,34.47999954223633,55763,M
ZL=F,Soybean Oil,2016-11-23,34.59000015258789,36.97999954223633,34.11000061035156,36.84999847412109,100912,M
ZL=F,Soybean Oil,2016-11-25,36.75,36.88999938964844,36.29999923706055,36.65999984741211,34777,M
ZL=F,Soybean Oil,2016-11-28,36.59000015258789,37.34000015258789,36.4900016784668,36.709999084472656,54405,M
ZL=F,Soybean Oil,2016-11-29,36.72999954223633,36.970001220703125,36.11000061035156,36.36000061035156,40066,M
ZL=F,Soybean Oil,2016-11-30,36.43000030517578,37.04999923706055,36.34000015258789,36.790000915527344,15531,M
ZL=F,Soybean Oil,2016-12-01,36.790000915527344,37.77999877929688,36.59999847412109,37.63999938964844,4745,W
ZL=F,Soybean Oil,2016-12-02,37.61000061035156,37.65999984741211,37.2400016784668,37.5099983215332,1750,W
ZL=F,Soybean Oil,2016-12-05,37.56999969482422,37.7599983215332,37.33000183105469,37.4900016784668,1316,W
ZL=F,Soybean Oil,2016-12-06,37.34999847412109,37.93999862670898,37.34999847412109,37.619998931884766,978,W
ZL=F,Soybean Oil,2016-12-07,37.56999969482422,38.11000061035156,37.47999954223633,37.720001220703125,920,W
ZL=F,Soybean Oil,2016-12-08,37.630001068115234,37.630001068115234,36.880001068115234,37.04999923706055,1922,W
ZL=F,Soybean Oil,2016-12-09,37.09999847412109,37.09999847412109,36.470001220703125,36.7400016784668,625,W
ZL=F,Soybean Oil,2016-12-12,36.900001525878906,37.0,36.7599983215332,36.7599983215332,72,W
ZL=F,Soybean Oil,2016-12-13,36.75,36.97999954223633,36.4900016784668,36.56999969482422,222,W
ZL=F,Soybean Oil,2016-12-14,36.52999877929688,36.72999954223633,36.5099983215332,36.72999954223633,44144,W
ZL=F,Soybean Oil,2016-12-15,36.88999938964844,37.27999877929688,36.59999847412109,36.7400016784668,63519,W
ZL=F,Soybean Oil,2016-12-16,36.720001220703125,36.970001220703125,36.52999877929688,36.7400016784668,45915,W
ZL=F,Soybean Oil,2016-12-19,36.75,37.150001525878906,36.38999938964844,36.560001373291016,58378,W
ZL=F,Soybean Oil,2016-12-20,36.560001373291016,36.63999938964844,36.040000915527344,36.060001373291016,52671,W
ZL=F,Soybean Oil,2016-12-21,36.060001373291016,36.29999923706055,35.900001525878906,36.040000915527344,59334,W
ZL=F,Soybean Oil,2016-12-22,36.18999862670898,36.18999862670898,34.7599983215332,34.790000915527344,58778,W
ZL=F,Soybean Oil,2016-12-23,34.86000061035156,35.099998474121094,34.290000915527344,34.599998474121094,34874,W
ZL=F,Soybean Oil,2016-12-27,34.689998626708984,35.349998474121094,34.56999969482422,35.119998931884766,25264,W
ZL=F,Soybean Oil,2016-12-28,35.150001525878906,35.2599983215332,34.400001525878906,34.86000061035156,24877,W
ZL=F,Soybean Oil,2016-12-29,34.79999923706055,34.91999816894531,34.47999954223633,34.52000045776367,21332,W
ZL=F,Soybean Oil,2016-12-30,34.5,34.689998626708984,34.38999938964844,34.41999816894531,7588,W
ZL=F,Soybean Oil,2017-01-03,34.369998931884766,34.7400016784668,34.369998931884766,34.56999969482422,3981,W
ZL=F,Soybean Oil,2017-01-04,34.56999969482422,35.290000915527344,34.310001373291016,34.97999954223633,2781,W
ZL=F,Soybean Oil,2017-01-05,34.97999954223633,35.16999816894531,34.93000030517578,35.0,2338,W
ZL=F,Soybean Oil,2017-01-06,34.939998626708984,35.119998931884766,34.709999084472656,34.77000045776367,1948,W
ZL=F,Soybean Oil,2017-01-09,34.77000045776367,35.27000045776367,34.77000045776367,35.27000045776367,1684,W
ZL=F,Soybean Oil,2017-01-10,35.06999969482422,35.43000030517578,34.79999923706055,35.43000030517578,525,W
ZL=F,Soybean Oil,2017-01-11,35.40999984741211,35.790000915527344,35.290000915527344,35.790000915527344,255,W
ZL=F,Soybean Oil,2017-01-12,35.779998779296875,35.849998474121094,35.43000030517578,35.849998474121094,95,W
ZL=F,Soybean Oil,2017-01-13,35.369998931884766,35.369998931884766,35.369998931884766,35.369998931884766,60404,W
ZL=F,Soybean Oil,2017-01-17,35.75,36.06999969482422,35.5,35.560001373291016,84612,W
ZL=F,Soybean Oil,2017-01-18,35.54999923706055,35.90999984741211,35.52000045776367,35.58000183105469,49809,W
ZL=F,Soybean Oil,2017-01-19,35.59000015258789,35.81999969482422,35.349998474121094,35.439998626708984,43812,W
ZL=F,Soybean Oil,2017-01-20,35.45000076293945,35.54999923706055,35.11000061035156,35.150001525878906,53070,W
ZL=F,Soybean Oil,2017-01-23,35.150001525878906,35.52000045776367,35.099998474121094,35.130001068115234,46513,W
ZL=F,Soybean Oil,2017-01-24,35.2599983215332,35.59000015258789,35.20000076293945,35.279998779296875,56452,W
ZL=F,Soybean Oil,2017-01-25,35.29999923706055,35.29999923706055,34.75,34.869998931884766,59734,W
ZL=F,Soybean Oil,2017-01-26,34.939998626708984,35.0,34.11000061035156,34.470001220703125,77835,W
ZL=F,Soybean Oil,2017-01-27,34.470001220703125,34.52000045776367,34.02000045776367,34.27000045776367,54558,W
ZL=F,Soybean Oil,2017-01-30,34.27000045776367,34.27000045776367,33.33000183105469,33.61000061035156,64700,W
ZL=F,Soybean Oil,2017-01-31,33.650001525878906,34.16999816894531,33.54999923706055,33.849998474121094,55990,W
ZL=F,Soybean Oil,2017-02-01,33.849998474121094,34.43000030517578,33.79999923706055,34.310001373291016,47015,W
ZL=F,Soybean Oil,2017-02-02,34.310001373291016,34.75,34.150001525878906,34.59000015258789,60379,W
ZL=F,Soybean Oil,2017-02-03,34.54999923706055,34.7400016784668,33.79999923706055,33.86000061035156,66942,W
ZL=F,Soybean Oil,2017-02-06,33.93000030517578,34.47999954223633,33.90999984741211,34.439998626708984,44568,W
ZL=F,Soybean Oil,2017-02-07,34.47999954223633,34.63999938964844,34.09000015258789,34.29999923706055,68863,W
ZL=F,Soybean Oil,2017-02-08,34.27000045776367,34.83000183105469,34.25,34.689998626708984,75489,W
ZL=F,Soybean Oil,2017-02-09,34.66999816894531,34.97999954223633,34.470001220703125,34.66999816894531,63932,W
ZL=F,Soybean Oil,2017-02-10,34.65999984741211,34.959999084472656,34.36000061035156,34.61000061035156,56576,W
ZL=F,Soybean Oil,2017-02-13,34.63999938964844,34.68000030517578,34.130001068115234,34.16999816894531,57825,W
ZL=F,Soybean Oil,2017-02-14,34.209999084472656,34.31999969482422,33.75,34.13999938964844,52344,W
ZL=F,Soybean Oil,2017-02-15,34.15999984741211,34.439998626708984,33.90999984741211,33.939998626708984,52155,W
ZL=F,Soybean Oil,2017-02-16,33.97999954223633,34.09000015258789,33.47999954223633,33.52000045776367,59050,W
ZL=F,Soybean Oil,2017-02-17,33.630001068115234,33.650001525878906,32.84000015258789,32.88999938964844,79382,W
ZL=F,Soybean Oil,2017-02-21,32.88999938964844,33.18000030517578,32.5,32.66999816894531,60434,W
ZL=F,Soybean Oil,2017-02-22,32.709999084472656,33.099998474121094,32.61000061035156,32.720001220703125,62872,W
ZL=F,Soybean Oil,2017-02-23,32.79999923706055,32.90999984741211,32.22999954223633,32.31999969482422,39246,W
ZL=F,Soybean Oil,2017-02-24,32.34000015258789,32.630001068115234,32.31999969482422,32.38999938964844,39487,W
ZL=F,Soybean Oil,2017-02-27,32.40999984741211,32.56999969482422,32.06999969482422,32.349998474121094,38340,W
ZL=F,Soybean Oil,2017-02-28,32.29999923706055,34.439998626708984,32.29999923706055,33.689998626708984,13353,W
ZL=F,Soybean Oil,2017-03-01,33.560001373291016,34.4900016784668,33.560001373291016,34.4900016784668,3866,A
ZL=F,Soybean Oil,2017-03-02,34.43000030517578,34.43000030517578,33.880001068115234,33.880001068115234,2896,A
ZL=F,Soybean Oil,2017-03-03,33.880001068115234,34.13999938964844,33.65999984741211,34.130001068115234,2317,A
ZL=F,Soybean Oil,2017-03-06,34.2599983215332,34.29999923706055,33.83000183105469,34.02000045776367,2213,A
ZL=F,Soybean Oil,2017-03-07,33.52000045776367,33.66999816894531,33.25,33.470001220703125,1299,A
ZL=F,Soybean Oil,2017-03-08,33.41999816894531,33.5,33.290000915527344,33.290000915527344,1857,A
ZL=F,Soybean Oil,2017-03-09,33.060001373291016,33.060001373291016,32.869998931884766,32.869998931884766,95,A
ZL=F,Soybean Oil,2017-03-10,32.869998931884766,32.869998931884766,32.439998626708984,32.439998626708984,282,A
ZL=F,Soybean Oil,2017-03-13,31.8799991607666,31.8799991607666,31.8700008392334,31.8700008392334,77,A
ZL=F,Soybean Oil,2017-03-14,31.8700008392334,31.8700008392334,31.82999992370605,31.850000381469727,62178,A
ZL=F,Soybean Oil,2017-03-15,32.279998779296875,32.689998626708984,32.119998931884766,32.220001220703125,52740,A
ZL=F,Soybean Oil,2017-03-16,32.29999923706055,32.56999969482422,32.11000061035156,32.2599983215332,61940,A
ZL=F,Soybean Oil,2017-03-17,32.27000045776367,32.529998779296875,32.20000076293945,32.29999923706055,46068,A
